iteration,chosen_vertex,chosen_distance,frontier_size,visited_size,selection_source,quantum_vertex,classical_best,counts
44,675,21.0,58,46,classical_fallback,831,675,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
45,145,22.0,58,47,classical_fallback,831,145,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
46,225,22.0,58,48,classical_fallback,816,225,"{'001000': 1162, '000001': 2, '101010': 1152, '110110': 1127, '101001': 1170, '110101': 1, '000010': 1, '101011': 1125, '011100': 1146, '010101': 1194, '000110': 2, '110001': 3, '101100': 3, '000011': 2, '011110': 3, '100101': 1, '111011': 2, '001110': 2, '010001': 3, '001001': 1, '110010': 1, '101110': 2, '000101': 1, '100111': 2, '100000': 3, '011101': 4, '000100': 3, '110011': 4, '111010': 4, '001111': 4, '100110': 3, '111000': 6, '010100': 2, '001101': 1, '111100': 1, '100100': 2, '011111': 3, '011010': 4, '011011': 3, '010110': 1, '100010': 2, '111110': 3, '010111': 4, '000111': 1, '110000': 2, '010011': 2, '011001': 4, '011000': 3, '010000': 1, '111111': 1, '100001': 3, '001010': 2, '001100': 1, '111101': 1, '100011': 1, '010010': 1, '110111': 1, '000000': 2, '101000': 1}"
47,559,22.0,58,49,classical_fallback,979,559,"{'110011': 49, '101101': 44, '000100': 41, '100111': 47, '011011': 921, '000001': 45, '110110': 893, '101010': 897, '101001': 912, '101000': 962, '101111': 43, '000110': 46, '110001': 54, '110100': 41, '000011': 43, '101100': 43, '000111': 43, '110000': 54, '010100': 956, '001011': 41, '111110': 54, '100010': 49, '010101': 45, '100011': 55, '001100': 39, '111101': 49, '010110': 46, '010001': 46, '100110': 51, '111010': 43, '001111': 44, '011101': 42, '011110': 51, '010111': 43, '001001': 42, '101011': 38, '110101': 42, '000010': 54, '111011': 33, '100101': 38, '001110': 58, '010010': 41, '011111': 47, '111001': 60, '011010': 41, '110111': 37, '000000': 46, '111100': 39, '100100': 44, '001101': 43, '011100': 46, '001000': 58, '100000': 50, '011000': 51, '011001': 44, '101110': 37, '110010': 40, '000101': 58, '111111': 46, '100001': 48, '001010': 48, '010000': 37, '010011': 47, '111000': 47}"
48,617,22.0,59,50,classical_fallback,831,617,"{'000001': 27, '110110': 22, '101010': 1401, '101001': 1385, '111111': 20, '100001': 21, '001010': 29, '000010': 26, '110101': 30, '101011': 1349, '000000': 17, '110111': 1331, '001111': 18, '111010': 27, '100110': 28, '000011': 21, '101100': 15, '110100': 23, '011100': 1404, '110010': 15, '000101': 23, '101110': 23, '111110': 25, '001011': 30, '100010': 29, '110000': 13, '000111': 20, '100100': 24, '111100': 27, '001101': 26, '001110': 18, '111011': 23, '100101': 18, '010100': 18, '101101': 24, '110011': 22, '000100': 22, '001001': 15, '100000': 16, '011011': 20, '010000': 32, '111000': 22, '010010': 25, '011010': 22, '111101': 23, '100011': 17, '001100': 22, '011101': 24, '010011': 22, '001000': 22, '100111': 28, '011001': 21, '011111': 18, '010110': 27, '010101': 22, '110001': 27, '101111': 21, '000110': 27, '111001': 17, '011000': 17, '010001': 20, '011110': 25, '101000': 24, '010111': 22}"
49,798,22.0,61,51,classical_fallback,816,798,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
50,816,22.0,62,52,classical_fallback,927,816,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
51,831,22.0,62,53,classical_fallback,359,831,"{'110100': 44, '000011': 538, '101100': 517, '001100': 58, '111101': 49, '100011': 543, '000100': 46, '101101': 48, '110011': 52, '111100': 40, '001101': 51, '100100': 46, '010100': 543, '001111': 40, '100110': 54, '111010': 550, '100111': 544, '000110': 31, '110001': 47, '101111': 521, '011010': 58, '101001': 51, '111110': 50, '001011': 42, '100010': 31, '000101': 48, '110010': 51, '101110': 491, '010000': 35, '010001': 54, '111111': 45, '100001': 34, '001010': 554, '110110': 40, '000001': 47, '101010': 59, '001110': 43, '111011': 480, '100101': 526, '011000': 53, '010011': 49, '110101': 45, '000010': 45, '101011': 45, '010111': 52, '100000': 45, '111000': 37, '011111': 37, '110000': 40, '000111': 45, '101000': 50, '110111': 41, '000000': 44, '011110': 49, '010010': 46, '010110': 48, '011100': 39, '011001': 49, '011011': 40, '011101': 31, '001000': 45, '111001': 40, '010101': 37, '001001': 39}"
52,979,22.0,63,54,classical_fallback,921,979,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
53,51,23.0,66,55,classical_fallback,442,51,"{'0000010': 35, '0110101': 24, '0101011': 169, '0111100': 166, '0100100': 139, '1100111': 38, '0011011': 161, '0010111': 38, '1101011': 51, '0110001': 47, '0101111': 30, '1101010': 30, '1011000': 50, '1000010': 48, '0101101': 155, '0110011': 58, '0011001': 171, '0000011': 177, '0110100': 147, '0101100': 172, '1000101': 38, '0100010': 147, '0111110': 37, '1110001': 34, '1001101': 42, '1001111': 39, '1110011': 29, '0100000': 50, '0000000': 171, '0110111': 44, '0011101': 37, '1100001': 35, '1010001': 28, '1100011': 39, '1010110': 45, '1010111': 38, '0010101': 32, '0010110': 173, '0100011': 30, '0111101': 159, '0001100': 174, '0100111': 173, '1001010': 45, '1110100': 34, '1010011': 36, '0111000': 50, '0111010': 161, '0100110': 34, '0001111': 168, '0000111': 53, '1000001': 27, '1111101': 40, '0110000': 41, '0101001': 169, '0000101': 154, '0110010': 194, '0101110': 35, '0101010': 44, '0110110': 164, '0000001': 34, '0001010': 30, '0100001': 38, '0111111': 149, '1101101': 35, '0010001': 42, '0111001': 150, '1110110': 36, '1001100': 39, '0001110': 37, '0001001': 40, '1011110': 34, '0011000': 161, '1100110': 41, '0010010': 48, '1110111': 42, '1001011': 47, '0001011': 158, '1010101': 33, '1111000': 48, '1001110': 36, '1110000': 29, '0000110': 35, '1111010': 32, '1000100': 28, '1011101': 33, '1101110': 36, '0001000': 30, '1100101': 37, '0010100': 172, '0111011': 47, '0100101': 40, '1100000': 44, '1000111': 45, '1111011': 30, '0000100': 44, '1010000': 40, '1110010': 32, '1000000': 36, '1111110': 50, '1100010': 41, '0010011': 39, '0011100': 54, '1101100': 48, '1111100': 35, '1000110': 44, '0011111': 43, '1101000': 52, '1101111': 38, '0010000': 38, '0011110': 48, '0001101': 37, '1011001': 34, '1001001': 32, '0011010': 43, '1010010': 38, '1101001': 27, '1111001': 37, '1011111': 34, '1011100': 39, '1010100': 34, '1001000': 32, '1000011': 32, '1111111': 36, '0101000': 39, '1100100': 43, '1110101': 34, '1011011': 34, '1011010': 40}"
54,202,23.0,67,56,classical_fallback,695,202,"{'0001110': 63, '0100101': 52, '0111011': 60, '1001111': 66, '1110011': 52, '0110111': 74, '1111100': 61, '1000110': 70, '1001001': 60, '0011110': 65, '1100000': 58, '1100110': 67, '0011100': 47, '1101111': 77, '0010011': 78, '1000111': 57, '1111011': 71, '0000001': 70, '0011001': 68, '1010101': 69, '1010100': 68, '0001010': 46, '0100001': 60, '0111111': 56, '1110010': 71, '1110111': 57, '1001011': 63, '0100100': 61, '0111100': 62, '1011000': 69, '0110100': 78, '0101100': 65, '0000011': 67, '1101011': 61, '0011101': 64, '0110010': 61, '0101110': 73, '1000011': 70, '1111111': 66, '0000101': 69, '0111001': 56, '0001000': 65, '1101001': 54, '0100011': 64, '0111101': 60, '1110000': 75, '1001110': 67, '1001101': 79, '1110001': 65, '0001011': 67, '1100010': 54, '1011011': 52, '0110000': 75, '1010001': 62, '0011011': 69, '1000100': 64, '1111010': 69, '0000010': 65, '0010101': 74, '1011110': 71, '0100111': 76, '1000000': 62, '1111110': 60, '1100101': 56, '0111010': 60, '0100110': 63, '1110101': 69, '1000010': 63, '0110011': 72, '0101101': 64, '1011010': 65, '1101000': 59, '1010010': 57, '0010000': 67, '0001001': 63, '1101100': 79, '1011111': 57, '1010000': 58, '0101000': 73, '0011000': 73, '0111000': 69, '1011001': 62, '1110100': 54, '1001010': 63, '0010001': 68, '1001000': 70, '1010110': 62, '1010111': 72, '0110101': 49, '0101011': 61, '0101010': 92, '0110110': 65, '0000100': 64, '1110110': 72, '1001100': 51, '1111001': 69, '1011100': 59, '0111110': 62, '0100010': 53, '0001100': 70, '0011010': 70, '0000111': 69, '1101101': 68, '1000001': 64, '1111101': 54, '0001101': 59, '0100000': 52, '0010111': 56, '0001111': 68, '0011111': 65, '1100111': 61, '1011101': 64, '0110001': 50, '0101111': 67, '1100100': 58, '1010011': 79, '1101010': 55, '0010010': 70, '0000110': 66, '0010100': 63, '0101001': 50, '1100011': 59, '0000000': 61, '1000101': 68, '0010110': 70, '1101110': 64, '1111000': 57, '1100001': 43}"
55,359,23.0,69,57,classical_fallback,670,359,"{'0101010': 5, '0110110': 156, '0000001': 175, '0001100': 5, '0100011': 174, '0111101': 165, '0011100': 155, '1111110': 12, '1000000': 173, '0000110': 172, '0110001': 7, '0101111': 177, '0000100': 170, '0110011': 8, '0101101': 200, '1000010': 191, '0010101': 190, '0101000': 180, '1001100': 5, '1110110': 15, '0100101': 5, '0111011': 185, '0101001': 208, '1111010': 13, '1000100': 142, '0101011': 175, '0110101': 164, '0111001': 186, '1010101': 9, '0011001': 192, '1110101': 4, '0111010': 158, '0100110': 179, '1110010': 3, '0001010': 187, '0100001': 8, '0111111': 177, '0010001': 173, '0111000': 180, '1001101': 7, '1110001': 15, '0001011': 180, '1001111': 4, '1110011': 8, '0100000': 190, '1011000': 10, '0010100': 169, '0110111': 165, '0000000': 182, '1101011': 7, '0010111': 179, '0010010': 176, '0000011': 186, '0110100': 9, '0101100': 159, '0110010': 176, '0101110': 165, '0000101': 165, '0011011': 156, '0011111': 179, '0100100': 181, '0111100': 166, '0001101': 199, '1101001': 8, '0001000': 9, '0011000': 9, '1100101': 9, '0010011': 8, '1011110': 8, '1000001': 7, '1111101': 4, '0000111': 7, '1100001': 6, '0100111': 3, '1100010': 5, '0011110': 9, '1101101': 4, '1001001': 9, '1010011': 12, '1101100': 8, '1010000': 12, '1011111': 10, '1001011': 8, '1110111': 7, '1010001': 8, '1011101': 6, '0001110': 6, '1010010': 6, '1101111': 10, '1110100': 9, '1001010': 3, '1010111': 14, '1011001': 7, '0001001': 9, '1101000': 4, '1011010': 12, '1010110': 10, '1111011': 9, '1000111': 6, '0011010': 7, '1101110': 11, '0000010': 8, '0100010': 5, '0111110': 9, '1111111': 6, '1000011': 7, '1000101': 10, '1111000': 8, '1100110': 4, '1100011': 6, '1000110': 4, '1111100': 2, '1111001': 7, '0010110': 15, '0110000': 8, '1110000': 5, '1001110': 3, '1101010': 7, '1011100': 7, '1010100': 5, '1011011': 4, '0010000': 8, '0001111': 9, '1100100': 3, '0011101': 6, '1100000': 7, '1001000': 10, '1100111': 4}"
56,672,23.0,70,58,classical_fallback,695,672,"{'0001110': 63, '0100101': 52, '0111011': 60, '1001111': 66, '1110011': 52, '0110111': 74, '1111100': 61, '1000110': 70, '1001001': 60, '0011110': 65, '1100000': 58, '1100110': 67, '0011100': 47, '1101111': 77, '0010011': 78, '1000111': 57, '1111011': 71, '0000001': 70, '0011001': 68, '1010101': 69, '1010100': 68, '0001010': 46, '0100001': 60, '0111111': 56, '1110010': 71, '1110111': 57, '1001011': 63, '0100100': 61, '0111100': 62, '1011000': 69, '0110100': 78, '0101100': 65, '0000011': 67, '1101011': 61, '0011101': 64, '0110010': 61, '0101110': 73, '1000011': 70, '1111111': 66, '0000101': 69, '0111001': 56, '0001000': 65, '1101001': 54, '0100011': 64, '0111101': 60, '1110000': 75, '1001110': 67, '1001101': 79, '1110001': 65, '0001011': 67, '1100010': 54, '1011011': 52, '0110000': 75, '1010001': 62, '0011011': 69, '1000100': 64, '1111010': 69, '0000010': 65, '0010101': 74, '1011110': 71, '0100111': 76, '1000000': 62, '1111110': 60, '1100101': 56, '0111010': 60, '0100110': 63, '1110101': 69, '1000010': 63, '0110011': 72, '0101101': 64, '1011010': 65, '1101000': 59, '1010010': 57, '0010000': 67, '0001001': 63, '1101100': 79, '1011111': 57, '1010000': 58, '0101000': 73, '0011000': 73, '0111000': 69, '1011001': 62, '1110100': 54, '1001010': 63, '0010001': 68, '1001000': 70, '1010110': 62, '1010111': 72, '0110101': 49, '0101011': 61, '0101010': 92, '0110110': 65, '0000100': 64, '1110110': 72, '1001100': 51, '1111001': 69, '1011100': 59, '0111110': 62, '0100010': 53, '0001100': 70, '0011010': 70, '0000111': 69, '1101101': 68, '1000001': 64, '1111101': 54, '0001101': 59, '0100000': 52, '0010111': 56, '0001111': 68, '0011111': 65, '1100111': 61, '1011101': 64, '0110001': 50, '0101111': 67, '1100100': 58, '1010011': 79, '1101010': 55, '0010010': 70, '0000110': 66, '0010100': 63, '0101001': 50, '1100011': 59, '0000000': 61, '1000101': 68, '0010110': 70, '1101110': 64, '1111000': 57, '1100001': 43}"
57,695,23.0,70,59,quantum,695,695,"{'0001110': 63, '0100101': 52, '0111011': 60, '1001111': 66, '1110011': 52, '0110111': 74, '1111100': 61, '1000110': 70, '1001001': 60, '0011110': 65, '1100000': 58, '1100110': 67, '0011100': 47, '1101111': 77, '0010011': 78, '1000111': 57, '1111011': 71, '0000001': 70, '0011001': 68, '1010101': 69, '1010100': 68, '0001010': 46, '0100001': 60, '0111111': 56, '1110010': 71, '1110111': 57, '1001011': 63, '0100100': 61, '0111100': 62, '1011000': 69, '0110100': 78, '0101100': 65, '0000011': 67, '1101011': 61, '0011101': 64, '0110010': 61, '0101110': 73, '1000011': 70, '1111111': 66, '0000101': 69, '0111001': 56, '0001000': 65, '1101001': 54, '0100011': 64, '0111101': 60, '1110000': 75, '1001110': 67, '1001101': 79, '1110001': 65, '0001011': 67, '1100010': 54, '1011011': 52, '0110000': 75, '1010001': 62, '0011011': 69, '1000100': 64, '1111010': 69, '0000010': 65, '0010101': 74, '1011110': 71, '0100111': 76, '1000000': 62, '1111110': 60, '1100101': 56, '0111010': 60, '0100110': 63, '1110101': 69, '1000010': 63, '0110011': 72, '0101101': 64, '1011010': 65, '1101000': 59, '1010010': 57, '0010000': 67, '0001001': 63, '1101100': 79, '1011111': 57, '1010000': 58, '0101000': 73, '0011000': 73, '0111000': 69, '1011001': 62, '1110100': 54, '1001010': 63, '0010001': 68, '1001000': 70, '1010110': 62, '1010111': 72, '0110101': 49, '0101011': 61, '0101010': 92, '0110110': 65, '0000100': 64, '1110110': 72, '1001100': 51, '1111001': 69, '1011100': 59, '0111110': 62, '0100010': 53, '0001100': 70, '0011010': 70, '0000111': 69, '1101101': 68, '1000001': 64, '1111101': 54, '0001101': 59, '0100000': 52, '0010111': 56, '0001111': 68, '0011111': 65, '1100111': 61, '1011101': 64, '0110001': 50, '0101111': 67, '1100100': 58, '1010011': 79, '1101010': 55, '0010010': 70, '0000110': 66, '0010100': 63, '0101001': 50, '1100011': 59, '0000000': 61, '1000101': 68, '0010110': 70, '1101110': 64, '1111000': 57, '1100001': 43}"
