iteration,chosen_vertex,chosen_distance,frontier_size,visited_size,selection_source,quantum_vertex,classical_best,counts
66,299,49.0,78,68,quantum,299,551,"{'0001110': 63, '0100101': 52, '0111011': 60, '1001111': 66, '1110011': 52, '0110111': 74, '1111100': 61, '1000110': 70, '1001001': 60, '0011110': 65, '1100000': 58, '1100110': 67, '0011100': 47, '1101111': 77, '0010011': 78, '1000111': 57, '1111011': 71, '0000001': 70, '0011001': 68, '1010101': 69, '1010100': 68, '0001010': 46, '0100001': 60, '0111111': 56, '1110010': 71, '1110111': 57, '1001011': 63, '0100100': 61, '0111100': 62, '1011000': 69, '0110100': 78, '0101100': 65, '0000011': 67, '1101011': 61, '0011101': 64, '0110010': 61, '0101110': 73, '1000011': 70, '1111111': 66, '0000101': 69, '0111001': 56, '0001000': 65, '1101001': 54, '0100011': 64, '0111101': 60, '1110000': 75, '1001110': 67, '1001101': 79, '1110001': 65, '0001011': 67, '1100010': 54, '1011011': 52, '0110000': 75, '1010001': 62, '0011011': 69, '1000100': 64, '1111010': 69, '0000010': 65, '0010101': 74, '1011110': 71, '0100111': 76, '1000000': 62, '1111110': 60, '1100101': 56, '0111010': 60, '0100110': 63, '1110101': 69, '1000010': 63, '0110011': 72, '0101101': 64, '1011010': 65, '1101000': 59, '1010010': 57, '0010000': 67, '0001001': 63, '1101100': 79, '1011111': 57, '1010000': 58, '0101000': 73, '0011000': 73, '0111000': 69, '1011001': 62, '1110100': 54, '1001010': 63, '0010001': 68, '1001000': 70, '1010110': 62, '1010111': 72, '0110101': 49, '0101011': 61, '0101010': 92, '0110110': 65, '0000100': 64, '1110110': 72, '1001100': 51, '1111001': 69, '1011100': 59, '0111110': 62, '0100010': 53, '0001100': 70, '0011010': 70, '0000111': 69, '1101101': 68, '1000001': 64, '1111101': 54, '0001101': 59, '0100000': 52, '0010111': 56, '0001111': 68, '0011111': 65, '1100111': 61, '1011101': 64, '0110001': 50, '0101111': 67, '1100100': 58, '1010011': 79, '1101010': 55, '0010010': 70, '0000110': 66, '0010100': 63, '0101001': 50, '1100011': 59, '0000000': 61, '1000101': 68, '0010110': 70, '1101110': 64, '1111000': 57, '1100001': 43}"
67,675,45.0,79,69,quantum,675,551,"{'1000100': 14, '1111010': 16, '0101011': 305, '0110101': 291, '0000010': 311, '0100111': 272, '1110100': 13, '1001010': 282, '0000110': 28, '0101111': 17, '0110001': 316, '1001000': 283, '0111001': 22, '1010101': 28, '0011001': 303, '1010110': 25, '1100011': 16, '0011111': 304, '0000001': 15, '1000111': 21, '1111011': 21, '0101010': 16, '0110110': 309, '0111110': 14, '0100010': 15, '0001011': 19, '1110001': 16, '1001101': 300, '0111011': 18, '0100101': 21, '0001110': 19, '0111000': 291, '1001001': 17, '0010011': 304, '0001111': 25, '0100110': 13, '0111010': 296, '1011000': 26, '0010100': 22, '0000100': 295, '1000010': 310, '0010000': 300, '0110010': 25, '0101110': 18, '0000101': 24, '1010011': 17, '0011000': 300, '1100100': 16, '1111001': 22, '1100111': 16, '0101100': 309, '0110100': 20, '0000011': 15, '1100000': 17, '0011110': 13, '1111101': 24, '1000001': 270, '0001001': 280, '0100100': 16, '0111100': 12, '1001011': 18, '1110111': 20, '0111111': 13, '0100001': 23, '0001100': 16, '1001110': 19, '1110000': 24, '0100000': 18, '1011011': 17, '0001000': 18, '0010101': 25, '1011111': 11, '1100101': 18, '0101001': 26, '0010001': 20, '0001101': 24, '0101000': 25, '1100001': 17, '0011101': 26, '0010010': 26, '0100011': 13, '0111101': 24, '1111110': 13, '1000000': 18, '0011100': 27, '1010111': 20, '0000000': 16, '0011011': 14, '1110011': 16, '1001111': 31, '1010010': 12, '1011101': 19, '1110101': 13, '1100010': 12, '1101111': 27, '0110011': 12, '0101101': 19, '1010001': 12, '1110010': 18, '1101110': 17, '0011010': 23, '1011110': 19, '0001010': 20, '1111100': 23, '1000110': 18, '1111000': 18, '1101001': 23, '0010111': 13, '1101101': 24, '1001100': 23, '1110110': 11, '1000101': 19, '1101010': 10, '1010100': 17, '0110111': 12, '1101100': 18, '0000111': 10, '0010110': 14, '1011010': 14, '1011001': 13, '0110000': 18, '1111111': 20, '1000011': 18, '1011100': 20, '1101011': 14, '1100110': 10, '1101000': 16, '1010000': 14}"
68,71,44.0,79,70,quantum,71,551,"{'0100010': 12, '0111110': 13, '0001011': 18, '1110001': 9, '1001101': 343, '0110101': 9, '0101011': 10, '1111010': 14, '1000100': 18, '0000010': 338, '0100011': 18, '0111101': 13, '0001100': 19, '0000011': 23, '0110100': 10, '0101100': 338, '0111000': 328, '0011001': 354, '1111111': 18, '1000011': 17, '0000101': 16, '0101110': 23, '0110010': 353, '1001000': 329, '0011000': 334, '0000100': 326, '0110011': 17, '0101101': 321, '1000010': 330, '0011110': 21, '1000111': 13, '1111011': 22, '0000001': 13, '0101010': 14, '0110110': 341, '1001010': 310, '1110100': 12, '0100111': 351, '1110011': 5, '1001111': 19, '0100000': 13, '0111100': 13, '0100100': 14, '1110111': 21, '1001011': 15, '0111010': 321, '0100110': 13, '0010011': 339, '0001001': 318, '0010000': 344, '1011110': 13, '1111000': 21, '1100010': 14, '1111101': 22, '1000001': 317, '1101100': 19, '0010110': 10, '0110001': 17, '0101111': 14, '0000110': 17, '0011111': 286, '1111001': 10, '0111111': 14, '0100001': 9, '0001010': 16, '0111011': 11, '0100101': 15, '1110110': 10, '1001100': 15, '1011000': 12, '1010010': 16, '1100001': 14, '0011101': 22, '1011001': 13, '1011100': 6, '1011010': 14, '1111100': 14, '1000110': 12, '0000000': 14, '0011011': 19, '0011100': 16, '1010101': 16, '1110010': 15, '1011011': 12, '0001101': 14, '1101111': 17, '0010001': 20, '1101010': 15, '0111001': 19, '0010111': 17, '0110000': 21, '1001110': 20, '1110000': 14, '1110101': 16, '1011101': 18, '1000000': 13, '1111110': 6, '1010111': 11, '0001111': 11, '0001110': 14, '1100100': 17, '1101001': 17, '0010100': 13, '0101000': 13, '1100101': 10, '0110111': 9, '1101000': 20, '0101001': 13, '1101110': 13, '0000111': 19, '0010010': 18, '0010101': 17, '1010001': 8, '1011111': 14, '1010000': 11, '1101011': 23, '1000101': 9, '1010100': 10, '1100110': 13, '1101101': 14, '1100011': 12, '0001000': 7, '1010110': 16, '0011010': 15, '1100000': 7, '1010011': 18, '1001001': 14, '1100111': 8}"
69,657,45.0,81,71,quantum,657,551,"{'0101011': 14, '0110101': 15, '0000010': 380, '1000101': 13, '0110100': 9, '0101100': 379, '1001001': 358, '1110100': 12, '1001010': 13, '0100111': 348, '0111001': 359, '0011000': 370, '1111111': 12, '1000011': 364, '0101110': 13, '0110010': 416, '0100000': 10, '1110011': 11, '1001111': 364, '0011111': 376, '0000001': 8, '0101010': 8, '0110110': 369, '0001110': 13, '1001100': 363, '1110110': 20, '0100101': 15, '0111011': 350, '0010111': 369, '0100110': 9, '0111010': 11, '0001111': 372, '0010010': 385, '0101111': 5, '0110001': 10, '0000110': 12, '1010101': 11, '1011001': 11, '0000100': 14, '1000010': 352, '0110011': 5, '0101101': 360, '1001101': 9, '1110001': 10, '0001000': 348, '0001101': 12, '1001011': 9, '1110111': 6, '0111100': 8, '0100100': 11, '0010001': 14, '1110010': 13, '0111111': 11, '0100001': 9, '0001010': 12, '0011100': 9, '1100110': 19, '1111000': 14, '1111001': 14, '1101010': 12, '1011000': 6, '0010100': 15, '1010011': 14, '1010000': 7, '0011101': 13, '1111100': 16, '1000110': 13, '0000000': 12, '0100011': 9, '0111101': 11, '0001001': 14, '1101111': 10, '1010001': 11, '1100100': 12, '0110000': 12, '0011110': 19, '1101100': 9, '0011011': 13, '1000000': 11, '1111110': 11, '1011100': 15, '1100011': 14, '0101001': 11, '1111010': 15, '1000100': 8, '0011001': 9, '0010000': 14, '1110000': 5, '1001110': 13, '1011110': 8, '0010110': 10, '1100001': 14, '1100010': 12, '1101001': 12, '1111101': 7, '1000001': 10, '0111110': 11, '0100010': 10, '1010110': 10, '1110101': 11, '1011101': 7, '1100111': 16, '1010010': 4, '1011111': 12, '0000101': 12, '1010111': 8, '0001011': 8, '1100101': 15, '1011011': 9, '1001000': 11, '0101000': 14, '1101101': 8, '1010100': 11, '0000111': 12, '1111011': 12, '1000111': 8, '1101011': 13, '1011010': 12, '1101110': 7, '0000011': 13, '0001100': 10, '0010101': 11, '1101000': 8, '0010011': 12, '1100000': 6, '0011010': 11, '0111000': 9, '0110111': 8}"
70,891,45.0,81,72,quantum,891,551,"{'0101011': 11, '0110101': 13, '0000010': 421, '0101100': 413, '0110100': 10, '0000011': 5, '1001111': 378, '1110011': 17, '0100000': 7, '0111001': 389, '0011000': 440, '1000010': 385, '0101101': 422, '0110011': 381, '1001001': 392, '0101111': 10, '0110001': 14, '0000110': 9, '0101110': 10, '0110010': 18, '1111111': 6, '1000011': 400, '1100011': 10, '0011111': 365, '1001100': 408, '1110110': 9, '0100101': 8, '0111011': 391, '0010010': 417, '0010110': 8, '0111010': 11, '0100110': 10, '1110101': 9, '0001111': 416, '1111100': 7, '1000110': 13, '0000000': 9, '0110111': 17, '1001010': 6, '1110100': 2, '0100111': 412, '0100011': 9, '0111101': 6, '1110000': 9, '1001110': 7, '0010111': 398, '0001000': 384, '1000001': 9, '1111101': 3, '0000111': 6, '1011110': 11, '0110110': 10, '0101010': 13, '0010001': 11, '1101101': 10, '0111100': 8, '0100100': 7, '1001011': 10, '1110111': 13, '0100010': 12, '0111110': 7, '0011010': 5, '0011011': 15, '1101001': 8, '0011110': 10, '0001010': 7, '1101110': 9, '0010000': 4, '0011101': 6, '1011011': 9, '0001001': 12, '1100101': 6, '1100110': 8, '1101111': 8, '1010001': 10, '1011010': 9, '0011100': 11, '0010011': 9, '1101100': 7, '1010011': 5, '0000001': 7, '1010111': 11, '1111000': 9, '1011000': 11, '1111110': 14, '1000000': 7, '1100010': 8, '0111000': 8, '1011001': 9, '0010100': 8, '1110010': 7, '1011101': 15, '1011111': 13, '0001011': 12, '0010101': 12, '1001101': 8, '1110001': 11, '0001110': 9, '1010100': 9, '0000100': 14, '1111011': 14, '1000111': 10, '1011100': 11, '0001101': 9, '0011001': 7, '1000101': 6, '1100100': 10, '1111001': 11, '1000100': 1, '1111010': 9, '1101011': 4, '0000101': 6, '1100111': 6, '1001000': 5, '0100001': 8, '0111111': 9, '1101000': 7, '0101001': 9, '1010110': 6, '1100001': 8, '0110000': 8, '0001100': 8, '1101010': 3, '0101000': 8, '1100000': 6, '1010101': 5, '1010010': 6, '1010000': 10}"
71,421,50.0,82,73,quantum,421,551,"{'0001110': 63, '0100101': 52, '0111011': 60, '1001111': 66, '1110011': 52, '0110111': 74, '1111100': 61, '1000110': 70, '1001001': 60, '0011110': 65, '1100000': 58, '1100110': 67, '0011100': 47, '1101111': 77, '0010011': 78, '1000111': 57, '1111011': 71, '0000001': 70, '0011001': 68, '1010101': 69, '1010100': 68, '0001010': 46, '0100001': 60, '0111111': 56, '1110010': 71, '1110111': 57, '1001011': 63, '0100100': 61, '0111100': 62, '1011000': 69, '0110100': 78, '0101100': 65, '0000011': 67, '1101011': 61, '0011101': 64, '0110010': 61, '0101110': 73, '1000011': 70, '1111111': 66, '0000101': 69, '0111001': 56, '0001000': 65, '1101001': 54, '0100011': 64, '0111101': 60, '1110000': 75, '1001110': 67, '1001101': 79, '1110001': 65, '0001011': 67, '1100010': 54, '1011011': 52, '0110000': 75, '1010001': 62, '0011011': 69, '1000100': 64, '1111010': 69, '0000010': 65, '0010101': 74, '1011110': 71, '0100111': 76, '1000000': 62, '1111110': 60, '1100101': 56, '0111010': 60, '0100110': 63, '1110101': 69, '1000010': 63, '0110011': 72, '0101101': 64, '1011010': 65, '1101000': 59, '1010010': 57, '0010000': 67, '0001001': 63, '1101100': 79, '1011111': 57, '1010000': 58, '0101000': 73, '0011000': 73, '0111000': 69, '1011001': 62, '1110100': 54, '1001010': 63, '0010001': 68, '1001000': 70, '1010110': 62, '1010111': 72, '0110101': 49, '0101011': 61, '0101010': 92, '0110110': 65, '0000100': 64, '1110110': 72, '1001100': 51, '1111001': 69, '1011100': 59, '0111110': 62, '0100010': 53, '0001100': 70, '0011010': 70, '0000111': 69, '1101101': 68, '1000001': 64, '1111101': 54, '0001101': 59, '0100000': 52, '0010111': 56, '0001111': 68, '0011111': 65, '1100111': 61, '1011101': 64, '0110001': 50, '0101111': 67, '1100100': 58, '1010011': 79, '1101010': 55, '0010010': 70, '0000110': 66, '0010100': 63, '0101001': 50, '1100011': 59, '0000000': 61, '1000101': 68, '0010110': 70, '1101110': 64, '1111000': 57, '1100001': 43}"
72,106,43.0,82,74,quantum,106,551,"{'0001011': 7, '0111110': 6, '0100010': 7, '1001101': 455, '1110001': 8, '0101011': 8, '0110101': 11, '0000010': 457, '1111010': 9, '1000100': 429, '0011111': 412, '1001010': 2, '1110100': 13, '0100111': 460, '1110101': 4, '0001111': 454, '0100110': 4, '0111010': 445, '1010101': 7, '0011001': 462, '1000101': 6, '0000011': 6, '0110100': 3, '0101100': 444, '1000010': 6, '0101101': 450, '0110011': 458, '0011000': 450, '0101110': 8, '0110010': 7, '0000101': 9, '1111111': 5, '1000011': 431, '0010010': 463, '1010000': 403, '0010000': 8, '0010001': 7, '1101101': 9, '1110111': 10, '1001011': 7, '0111100': 411, '0100100': 12, '0001000': 432, '0100000': 9, '1001111': 10, '1110011': 6, '0000001': 7, '0110110': 4, '0101010': 5, '1001000': 10, '1100101': 8, '1101111': 2, '0001010': 7, '0111111': 6, '0100001': 10, '1100000': 7, '0100101': 3, '0111011': 8, '0001110': 6, '1111101': 8, '1000001': 7, '0110000': 4, '1111110': 7, '1000000': 5, '0000110': 4, '1010111': 5, '1101000': 6, '1011010': 4, '1100110': 8, '1011011': 6, '0000000': 6, '1000110': 13, '1111100': 3, '1100111': 4, '1011000': 8, '0010100': 4, '1100100': 5, '0100011': 7, '0111101': 6, '0010111': 7, '1101100': 3, '1010001': 8, '1101011': 11, '0011100': 7, '1100011': 4, '1010010': 9, '1110000': 3, '1001110': 9, '1111001': 11, '0010011': 8, '1110010': 6, '0011011': 3, '1011100': 7, '1011001': 7, '1111000': 3, '1010100': 6, '1101110': 12, '1110110': 7, '1001100': 5, '1100001': 2, '0011101': 4, '0011110': 7, '1011111': 6, '1000111': 4, '1111011': 1, '1010110': 5, '0001100': 7, '0101000': 4, '0101111': 5, '0110001': 7, '0010101': 8, '0011010': 3, '1010011': 3, '0000111': 3, '0110111': 5, '0001001': 3, '0010110': 4, '0001101': 5, '0111000': 2, '1001001': 7, '0101001': 4, '1101001': 3, '0111001': 6, '1011110': 2, '1101010': 7, '0000100': 2, '1011101': 1, '1100010': 3}"
73,722,42.0,83,75,quantum,722,551,"{'0110101': 7, '0101011': 3, '1000100': 478, '1111010': 3, '0000010': 494, '1001110': 499, '1110000': 5, '0111101': 7, '0100011': 5, '0101100': 491, '0110100': 4, '0001111': 467, '0111010': 483, '0100110': 5, '0011001': 502, '0101101': 515, '0110011': 472, '0000101': 9, '1111111': 4, '1000011': 471, '1100011': 8, '0011111': 463, '0111001': 6, '1001000': 5, '0100100': 4, '0111100': 451, '1010100': 4, '0011000': 498, '0100101': 2, '0111011': 6, '0010010': 505, '1110100': 3, '1001010': 4, '0100111': 499, '1010001': 441, '0100010': 4, '0111110': 3, '1110001': 3, '1001101': 2, '1101001': 5, '1101100': 3, '1010110': 6, '0011100': 4, '1100110': 1, '0010001': 5, '1101101': 8, '0110110': 2, '0101010': 5, '0000001': 4, '0111111': 4, '0100001': 3, '1100000': 6, '0011110': 6, '1011000': 5, '0010100': 5, '1011100': 2, '1011010': 4, '1000110': 5, '1111100': 6, '0110111': 9, '0000000': 4, '1100001': 3, '0011101': 7, '1011011': 5, '0101000': 6, '1101111': 3, '0010111': 5, '1101110': 8, '0010000': 5, '0111000': 4, '0000110': 2, '0101110': 7, '0110010': 4, '1111011': 2, '1000111': 2, '1110101': 6, '1011111': 5, '1111110': 2, '1000000': 8, '0001010': 3, '1101010': 7, '1000001': 1, '1111101': 6, '1101011': 1, '0000111': 5, '1110110': 6, '1001100': 5, '1110010': 6, '0000011': 8, '0001011': 2, '1001011': 5, '1110111': 5, '0001101': 3, '0110000': 2, '1010010': 3, '1111001': 1, '1100100': 7, '0001000': 5, '1010000': 4, '0001001': 4, '1100101': 6, '1001111': 2, '1110011': 4, '0100000': 1, '1100111': 1, '0110001': 5, '0101111': 2, '1010101': 3, '0001100': 5, '1101000': 3, '0010110': 3, '0010101': 5, '1011001': 1, '1010011': 1, '1111000': 3, '0101001': 3, '0010011': 7, '0011011': 3, '0001110': 2, '1011101': 2, '1001001': 2, '1010111': 4, '1011110': 7, '0000100': 3, '1000010': 3, '1100010': 1}"
74,741,45.0,83,76,quantum,741,551,"{'0110101': 7, '0101011': 3, '1111010': 3, '0000010': 494, '1001110': 499, '1110000': 5, '0111101': 5, '0100011': 5, '0101100': 491, '0110100': 4, '0111001': 6, '1001000': 475, '1110101': 6, '0100110': 5, '0111010': 3, '0001111': 467, '0100101': 2, '0111011': 486, '0011001': 502, '1000010': 458, '0101101': 515, '0110011': 472, '0101110': 7, '0110010': 4, '0000101': 9, '1111111': 4, '1000011': 471, '1100011': 8, '0011111': 463, '1010100': 4, '0011000': 498, '0010010': 505, '1110100': 3, '1001010': 4, '0100111': 499, '1010001': 441, '0111110': 5, '0100010': 4, '1110001': 3, '1001101': 2, '1101001': 5, '1101100': 3, '1010110': 6, '0011100': 4, '1100110': 1, '0010001': 5, '1101101': 8, '0110110': 2, '0101010': 5, '0000001': 4, '1100000': 6, '0011110': 6, '1011000': 5, '0010100': 5, '1011100': 2, '1011010': 4, '1111100': 6, '1000110': 5, '0110111': 9, '0000000': 4, '0111111': 2, '0100001': 3, '1100001': 3, '0011101': 7, '1011011': 5, '0101000': 6, '1101111': 3, '0010111': 5, '1101110': 8, '0010000': 5, '0111000': 4, '0000110': 2, '1011111': 5, '0001010': 3, '1101010': 7, '1000001': 4, '1111101': 6, '1101011': 1, '0000111': 5, '1110110': 6, '1001100': 5, '1111110': 2, '1000000': 3, '0100100': 4, '1110010': 6, '1000101': 7, '0000011': 8, '1111011': 2, '1000111': 3, '0001011': 2, '0110000': 2, '1010010': 3, '1111001': 1, '1100100': 7, '1001011': 5, '1110111': 5, '0001101': 3, '0110001': 5, '0101111': 2, '0001000': 5, '1010000': 4, '0001001': 4, '1100101': 6, '1001111': 2, '1110011': 4, '0100000': 1, '1100111': 1, '1010101': 3, '0001100': 5, '1101000': 3, '0010110': 3, '0010101': 5, '1011001': 1, '1010011': 1, '1111000': 3, '0101001': 3, '0010011': 7, '0011011': 3, '0001110': 2, '1011101': 2, '1001001': 2, '1010111': 4, '1011110': 7, '0000100': 3, '1100010': 1}"
75,810,45.0,86,77,quantum,810,551,"{'0110100': 6, '0101100': 6, '1000101': 178, '0000011': 198, '0001111': 200, '0111010': 2, '0100110': 200, '1001101': 205, '1110001': 10, '0100010': 2, '0111110': 186, '0001011': 195, '0000010': 193, '0110101': 5, '0101011': 228, '0011100': 169, '1011001': 5, '0010101': 206, '1000010': 8, '0101101': 3, '0110011': 190, '1000111': 186, '1111011': 3, '0000001': 5, '1111111': 4, '1000011': 5, '0000101': 181, '0101110': 202, '0110010': 173, '1011000': 3, '0010100': 198, '1010100': 191, '0011000': 217, '0000110': 189, '0101111': 2, '0110001': 220, '0001101': 203, '1110111': 7, '1001011': 189, '0000000': 5, '0110111': 193, '1111100': 2, '1000110': 184, '1001110': 5, '1110000': 3, '0111101': 172, '0100011': 193, '1110110': 1, '1001100': 185, '0001110': 185, '0001000': 198, '0000111': 179, '0110000': 160, '1111101': 7, '1000001': 191, '1010001': 155, '1101001': 8, '0101000': 179, '0100001': 6, '0111111': 179, '1110100': 4, '1001010': 181, '0100111': 194, '0011011': 3, '1100001': 2, '0011101': 198, '1101101': 8, '0010001': 183, '0111001': 7, '0011001': 163, '1011111': 8, '1101100': 1, '1110011': 7, '1001111': 5, '0001001': 8, '1100011': 3, '1010010': 9, '1100010': 7, '1011101': 4, '0100100': 6, '0111100': 8, '0011010': 6, '1100111': 7, '1010011': 5, '1111010': 1, '1000100': 6, '1110010': 6, '1100110': 6, '0010010': 7, '1101111': 5, '1000000': 4, '1111110': 7, '0100000': 8, '1001001': 6, '1110101': 10, '0111011': 3, '0100101': 7, '1111000': 9, '0000100': 8, '0001100': 4, '1101010': 10, '0111000': 5, '1010111': 7, '1011100': 2, '0101001': 3, '1111001': 6, '1011010': 2, '1010000': 3, '1001000': 5, '0101010': 3, '0110110': 3, '0010011': 6, '1101110': 4, '1011110': 3, '1100000': 6, '0011111': 3, '0010000': 5, '0001010': 4, '0010111': 3, '1100100': 3, '1100101': 7, '1101011': 3, '0011110': 3, '1010110': 1, '1011011': 3, '1101000': 2}"
76,453,46.0,87,78,quantum,453,551,"{'0110100': 1, '0101100': 3, '1000101': 4, '0000011': 586, '1000010': 2, '0110011': 598, '0101101': 580, '0100101': 566, '0111011': 1, '0001110': 2, '1001100': 564, '1110110': 2, '0000101': 1, '0110010': 592, '1010010': 586, '1100011': 1, '0011111': 589, '0011110': 593, '0110110': 2, '0101010': 2, '1000111': 566, '1001000': 1, '0111001': 546, '1011001': 3, '0010101': 602, '1101101': 1, '0010001': 579, '1000000': 2, '1111110': 1, '0110001': 1, '0101111': 1, '1010101': 538, '1001110': 1, '1110000': 4, '0111101': 2, '0011011': 1, '1100111': 2, '1010000': 3, '0010010': 1, '0011101': 1, '1010111': 2, '1110001': 2, '0001011': 2, '0010110': 3, '1111001': 1, '1011101': 2, '0101011': 1, '0110101': 1, '1111010': 1, '1000100': 2, '1000001': 1, '1111101': 2, '0000000': 1, '1000110': 3, '1111100': 1, '1010011': 2, '1011110': 2, '1110101': 3, '0011010': 1, '1010110': 2, '1010001': 2, '1110100': 1, '0111111': 1, '1011100': 2, '0111000': 1, '0001101': 1, '0100110': 1, '0111010': 1, '1010100': 1, '0110000': 1, '0101001': 1, '0001010': 1, '1001111': 1, '0100010': 2, '0111110': 2, '0000001': 1, '0111100': 1, '1101000': 1, '0000010': 1, '0001111': 1, '1101110': 1, '0011100': 1}"
77,941,45.0,89,79,quantum,941,551,"{'1000101': 1, '0000011': 635, '0110011': 612, '0101101': 654, '0100000': 602, '0111001': 613, '0011111': 647, '0100101': 1, '1001100': 601, '0110010': 674, '1010100': 641, '1000111': 618, '0010101': 652, '0010001': 630, '1010111': 591, '1110111': 1, '1001011': 1, '0001111': 1, '1011100': 1, '1110010': 1, '0100001': 1, '0000000': 1, '1000110': 1, '0110000': 1, '0010011': 2, '1010110': 1, '1101110': 1, '0010000': 1, '0001001': 1, '1100001': 1, '1000100': 1, '1001101': 1, '1110001': 1, '0000110': 1}"
78,33,48.0,90,80,quantum,33,551,"{'1110000': 61, '1001110': 106, '0111101': 59, '0100011': 58, '1000101': 71, '0000011': 116, '0101100': 40, '0110100': 110, '1001011': 51, '1110111': 49, '0111100': 67, '0100100': 63, '0100001': 108, '0111111': 65, '1001100': 50, '1110110': 39, '0001110': 107, '0100101': 57, '0111011': 63, '1100010': 56, '1001101': 57, '1110001': 65, '0001011': 51, '0100010': 52, '0111110': 57, '1110011': 55, '1001111': 45, '0100000': 121, '0101101': 53, '0110011': 102, '1011010': 49, '0100110': 66, '0111010': 98, '0110101': 109, '0101011': 91, '0000010': 110, '1111010': 59, '1000100': 52, '1101001': 56, '1011101': 45, '1011000': 113, '1101010': 47, '0011110': 55, '1100000': 49, '1010000': 101, '1100001': 58, '0010111': 41, '0011000': 63, '1011110': 49, '1001001': 111, '1101101': 47, '0010001': 112, '0000110': 104, '1111110': 54, '1000000': 98, '0101111': 53, '0110001': 117, '0010011': 53, '1101111': 34, '0011010': 54, '1111100': 43, '1000110': 57, '0010000': 53, '1000001': 44, '1111101': 56, '0111001': 53, '1010101': 90, '0101010': 49, '0110110': 117, '0011011': 53, '0110010': 49, '0101110': 103, '1111111': 51, '1000011': 104, '0001001': 44, '1010011': 39, '0011111': 45, '0011100': 111, '1100110': 43, '1101100': 61, '0000100': 48, '0001000': 64, '0001101': 106, '1011001': 54, '0010100': 119, '0011101': 42, '1001010': 102, '1110100': 42, '0000000': 52, '0000111': 99, '0110111': 54, '1110010': 38, '0010101': 119, '1101000': 56, '0010110': 50, '1010110': 65, '0000101': 61, '1011100': 48, '0011001': 48, '0001111': 59, '0000001': 50, '1110101': 42, '1000010': 43, '0110000': 61, '0101001': 47, '1010001': 96, '0111000': 41, '0100111': 41, '1010010': 51, '1010100': 60, '0010010': 44, '1101110': 65, '1111011': 44, '1000111': 37, '0101000': 44, '0001010': 40, '0001100': 53, '1100011': 58, '1010111': 44, '1100111': 47, '1100101': 50, '1001000': 52, '1111001': 60, '1011111': 45, '1101011': 51, '1011011': 53, '1111000': 38, '1100100': 42}"
79,551,42.0,92,81,quantum,551,551,"{'1011111': 53, '0101100': 38, '0110100': 129, '0000011': 59, '0000100': 50, '0101101': 49, '0110011': 132, '1110100': 36, '1001010': 125, '0001010': 54, '0100001': 123, '0111111': 42, '1110101': 39, '0111010': 153, '0100110': 54, '1101111': 63, '1001110': 42, '1110000': 50, '0111101': 66, '0100011': 46, '1110011': 37, '1001111': 46, '0100000': 141, '1110001': 45, '1001101': 50, '0001011': 30, '0100010': 59, '0111110': 42, '0010100': 137, '1011000': 43, '0110101': 127, '0101011': 103, '0000010': 127, '1111010': 46, '1000100': 149, '0011011': 48, '1100111': 55, '1101000': 43, '1011010': 112, '1011101': 44, '1010000': 112, '1011110': 58, '1101100': 55, '0010110': 46, '0011000': 58, '1001100': 45, '1110110': 40, '0100101': 59, '0111011': 55, '0001110': 126, '1010111': 141, '1011011': 44, '0111000': 44, '1001001': 49, '0010010': 44, '0000110': 114, '0101111': 51, '0110001': 132, '0111001': 38, '1101110': 39, '0011110': 47, '1100100': 42, '0011010': 48, '0010001': 135, '1111101': 49, '1000001': 102, '1010011': 103, '1110111': 43, '1001011': 127, '0110010': 42, '0101110': 127, '1010010': 122, '0011111': 43, '0011100': 121, '1101011': 46, '0000101': 129, '1001000': 51, '0001000': 46, '0101010': 45, '0110110': 115, '1111110': 56, '1000000': 42, '0100100': 55, '0111100': 52, '0001100': 46, '1111111': 46, '1000011': 53, '1111001': 60, '0011101': 45, '0001111': 58, '1101001': 47, '0000000': 47, '0101001': 47, '1100011': 43, '1101010': 50, '0010101': 134, '1100110': 48, '1000110': 47, '1111100': 39, '1010100': 62, '0000001': 44, '0000111': 46, '0001001': 52, '1010101': 43, '0100111': 35, '0010111': 43, '0011001': 43, '1101101': 44, '0110111': 50, '1110010': 47, '0010011': 46, '1000101': 33, '1000111': 40, '1111011': 34, '0101000': 39, '0001101': 121, '1000010': 48, '0010000': 41, '1100000': 46, '1010110': 38, '1100101': 43, '1100010': 42, '1011100': 40, '0110000': 50, '1011001': 52, '1010001': 42, '1111000': 47, '1100001': 46}"
